text,product,issue,sub_issue,urgency,word_count
"XXXXXXXX i begin calling to request 15 u.s. code 1681c on all hard inquiries bein reported on my credit report. In XXXX i paid a company XXXX XXXX XXXX XXXX XXXX to get the exact same hard inquiries removed that had been popping up and continued to be repeatedly reported as new inquiries on my report. nothing was removed in XXXX, so in XXXX i myself called and wrote letters with these same request, all were ignored by XXXX, XXXX and experian removed some things but not all. so i again in XXXXXXXX i hired XXXX to dispute these things that were not only being reported on my credit report still but they were being reported with updated dates as though they were recent and not already old, over the phone i was cursed out, told to hush, and hung up on, still no results, at this point i don't know what else to do, but i would like all hard inquiries and collections to be removed from my credit report due to section 15 U.S. Code 1679c. They have violated section 15 USC 1681b, i did not consent to any of those and have correctly multiple times asked for an investigation to be done only to be told it was all correct and the original dates on them to be updated as to last even longer on my report.","Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,,high,230
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. Account name  XXXX Account number  XXXX Account name  XXXX XXXX XXXXXXXX Account number  XXXX Account name  XXXX XXXX Account number  XXXX Account name  XXXX XXXX XXXX Account number  XXXX Account name  XXXX XXXX XXXX Account number  XXXX Account name  XXXX XXXX XXXX Account number  XXXX Account name  XXXX XXXX XXXX Account number  XXXX Account name  XXXX XXXX XXXX XXXX Account number  XXXX Account name  XXXX XXXX XXXX XXXX Account number  XXXX Account name  XXXX XXXX XXXX Account number  XXXX Account name  XXXX XXXX XXXX Account number  XXXX Account name XXXX XXXX XXXX Account number  XXXX Account name  XXXX XXXX Account number  XXXX Account name  XXXX XXXX Account number  XXXX, has violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c.  a   5  Section States  no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2  A   1  A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,260
"I did not consent to, or authorize nor benefit from any of the following inquiries. Please Block and remove it. XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,36
Ally financial is providing incorrect loan date on my consumer reports. I opened a vehicle loan on XXXXXXXX XXXX on a XXXX XXXX XXXX Ally financial is reporting the loan as opened on XXXX XXXX which is completely false. I have reached out to Ally Financial several times in XXXX about this matter. each time they have told me a supervisor would reach back out to me within 48 hours. I have yet to recieve a call back from anyone regarding this matter. All phone calls are recoreded. and the only paperwork i have recieved is a payment breakdown regarding this matter.,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account information incorrect,medium,102
"On XXXXXXXX the IRS deposited XXXX into my chime account I was not notified nor did they send me an email of this deposit. I only know of this deposit because the IRS said it would be delivered on XXXXXXXXXXXX XXXX when I looked at my account on XXXXXXXX it was in my account I immediately transferred is to my saving. The next day XXXX XXXXXXXX I went into XXXX XXXX so I wasnt able to do much on XXXXXXXX XXXX XXXX my account was put on hold they sent me an email about that as well did they lock my account in ask me to verify myself which I did just as chime ask me to do. Then they asked me to verify my tax income with pay stubs, w2 or statements in I followed those instructions along the way they asked for more and more information like transcripts then said that doesnt proof anything then chime support trys to ask for the those same files over in over I continue to send them from XXXXXXXX XXXX XXXX XXXXXXXX. Then chime started to ask for all my files n paperwork on all four transactions that had been deposited into my account between XXXX .which I had to explain to them that I had file my taxes for the last 3 years  XXXX  this year  XXXX  and that I could give them all the information they needed it would just take me some time due to me having to get it from the person who filed my taxes but she was in the hospital for serious illness and I also tried to explain to chime all that was going on. They sent me an email back saying okay we understand can you send us your whole tax file for XXXXXXXX XXXX XXXX and I kept sending that to them from XXXX XXXXXXXX XXXX in after sending all that they said my account didnt comply with guidelines when I opening the account which made no sense to me. On XXXX XXXX they emailed me back to let me know that chime was closing my account. I immediately replied back asking what about my last transfer from the IRS well that be return to me, chime said no but if I provide my XXXX tax return file that chime will return it to the originator  on XXXXXXXX XXXX  which is the IRS. I replied back with my XXXX tax return file on XXXXXXXX XXXX they replied back on XXXXXXXX I was unable to get a return. I couldnt understand why there was no fraudulent activity which my paper work nor my deposit so I told them I would have to contact a lawyer or the IRS because I know my rights. Then chime emailed me back on XXXXXXXXXXXX XXXX XXXX daying I wasnt getting a refund but they would be sending all funds back to the originator. I later went to contact the IRS they said they would make note of this and also open a case for them to return it within 60 days. On XXXXXXXX I contacted chime again to make sure they had already sent it back they replied back saying my accounts was eligible for a return which frustrates me so I try to see whats the issues why did they say they would now they cant?. Then XXXXXXXX they say the funds have been sent back to the IRS and I need to contact them to see whats going on. Once again I contact the IRS they say they havent received it and to call back in a week or so. After I allow them at least 3 weeks to process the money to the IRS I contact chime again to see if I could at least get a reference number for the refund to the IRS on XXXXXXXX they replied back that my money would not be refunded due to my account being closed. I then replied with all proof that they have already said they where refunding it to the IRS and not a check return to me in this is this an on going process",Checking or savings account,Closing an account,Funds not received from closed account,medium,691
"These 3 inquiries are needed to be removed asap XXXXXXXX XXXX XXXXXXXX XXXXXXXXXXXX Account number NA, Misleading., XXXXXXXX XXXX XXXXXXXX XXXXXXXX Account number NA Misleading., XXXX XXXXXXXX Account number NA. Misleading Apart from those 3 inquiries mentioned on the previous page these are the other following inquiries with their dates that I don't consider are mine and I want them to be gone asap from all my credit reports  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Also I would like to inform that in all the credit bureaus my employer isn't being spelled accurately in all my credit reports. I'm self employed and my business name is XXXX XXXX XXXX kindly fix the spelling. Please make sure that on the business credit bureaus side of my XXXX XXXX XXXX shall have XXXX  XXXX and XXXX  XXXX as their respective codes don't assign anything based on your assumption or anything other then these two that I have mentioned above as my these are right codes for my business.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Personal information incorrect,medium,186
In accordance with the Fair Credit Reporting Act XXXX XXXX XXXX Reference  XXXX has violated my rights. 15 US C 1681 Section 602 A states I have a right to privacy. 15 US C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish an account without my written instructions.,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,56
"I have sent certified letters to the credit bureau 's in concern about these inquiries. The last date I sent letter out was in the month of XXXX, XXXX. XXXX. XXXX  never applied for an account here  XXXXXXXX XXXX XXXX  never applied here , XXXXXXXX XXXX. Xactus  XXXX XXXX  not mine  XXXXXXXX XXXX XXXX XXXX  not mine  XXXXXXXX XXXX XXXX XXXX  not mine  XXXXXXXX XXXXXXXX XXXX  should have only ran my credit one time, Its two  Remove one  XXXXXXXX XXXX XXXX XXXX  not mine  XXXXXXXX XXXX XXXX XXXXXXXXXXXX  never applied for a mortgage until XXXXXXXX . not mine XXXX XXXX  I have a n account with them, but haven't applied for anymore loans since XXXX, they're showing it as a vehicle loan and it's a regular loan. it needs to be changes. 3rd time requesting this. XXXX. XXXX XXXX  never applied  XXXXXXXX XXXX. XXXX XXXX  XXXX  I did a settlement offer with them, the last representative lied to me and stated that once I paid the last payment, which was over 1000.00 that it would be removed off my credit report. She lied about it, and I tried to dispute it because they couldn't provide me with signed paperwork, cause there are a third party, a company that buys individual accounts.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit inquiries on your report that you don't recognize,low,211
"I have sent certified letters to the credit bureau 's in concern about these inquiries. The last date I sent letter out was in the month of XXXX, XXXX. XXXX. XXXX  never applied for an account here  XXXXXXXX XXXX XXXX  never applied here , XXXXXXXX XXXX. XXXX  XXXXXXXX XXXX  not mine  XXXXXXXX XXXX XXXX XXXX  not mine  XXXXXXXX XXXX XXXX XXXX  not mine  XXXXXXXX XXXXXXXX XXXX  should have only ran my credit one time, Its two  Remove one  XXXXXXXX XXXX XXXX XXXX  not mine  8. CIC Mortgage XXXXXXXX  never applied for a mortgage until XXXXXXXX . not mine XXXX XXXX  I have a n account with them, but haven't applied for anymore loans since XXXX, they're showing it as a vehicle loan and it's a regular loan. it needs to be changes. 3rd time requesting this. XXXX. XXXX XXXX  never applied  XXXXXXXX XXXX. XXXX XXXX  XXXX  I did a settlement offer with them, the last representative lied to me and stated that once I paid the last payment, which was over 1000.00 that it would be removed off my credit report. She lied about it, and I tried to dispute it because they couldn't provide me with signed paperwork, cause there are a third party, a company that buys individual accounts.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit inquiries on your report that you don't recognize,low,211
"These 3 inquiries are needed to be removed asap XXXXXXXX XXXX XXXX XXXX Account number NA, MisleadingXXXX, XXXX XXXX XXXX XXXX Account number NA Misleading., XXXX XXXXXXXX Account number NA. Misleading Apart from those 3 inquiries mentioned on the previous page these are the other following inquiries with their dates that I don't consider are mine and I want them to be gone asap from all my credit reports  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Also I would like to inform that in all the credit bureaus my employer isn't being spelled accurately in all my credit reports. I'm self employed and my business name is XXXX XXXX XXXX kindly fix the spelling. Please make sure that on the business credit bureaus side of my XXXX XXXX XXXX shall have XXXX  XXXX and XXXX  XXXX as their respective codes don't assign anything based on your assumption or anything other then these two that I have mentioned above as my these are right codes for my business.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Personal information incorrect,medium,186
XXXX2023 4200.00 tried to contact company no reponse wrong contact info listed account was never delinquent.,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account status incorrect,medium,16
"In XXXX, I opened a credit card  Chase  for the company I worked for. I was in management and had the authority to open a credit card. In XXXXXXXX XXXX XXXX, I left the business and requested they remove me from all bank accounts and credit cards. In XXXX, I was told by Chase that the card had continued to be used by my former company and they had defaulted. The card had been used without my knowledge or authority for unauthorized purchases. I opened a fraud claim with Chase. They conducted an investigation and determined I was liable and this was not fraud. They have closed the investigation. I believe the bank has not conducted a thorough investigation for the following reasons  1. I was told by two members of the fraud department that I needed to file a police report for the bank to conduct their investigation. That police investigation is still ongoing, yet the bank has closed their investigation. 2. The bank has not interviewed me to determine what happened nor asked for any information to be submitted. I have had to call multiple times to talk to operators who can only read from a script. 3. I spoke to the fraud department with the CEO of the company to discuss what happened. I was told to submit a police report from that conversation. I was then contacted by the same fraud department and told they had closed the investigation and they do not need a police report. 4. The bank continues to charge interest and try to collect payment from me. In addition, the credit card account does not list me as an authorized user of the credit card and the account has another employees email address as the primary user of the card. I had no ability to check this account when I originally inquired with the bank in XXXX when the credit card default was reported to the credit bureaus.",Credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,medium,326
"I did not consent to, or authorize nor benefit from any of the following inquiries. Please Block and remove it. XXXX XXXX XXXX XXXX XXXX2023, XXXX XXXX XXXX2023, XXXX XXXX XXXX2023, XXXX XXXX XXXX XXXX2023","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,35
In accordance with the Fair Credit Reporting Act XXXX XXXX XXXX Acct  XXXX has violated my rights. 15 US C 1681 Section 602 A states I have a right to privacy. 15 US C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish an account without my written instructions.,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,56
I was scammed by 2 different people taking money out my checking and savings account using XXXX transfers. Both transactions of 1700.00 each were taken out of my account from 2 different people claiming to be from Bank of America fraud department. They even called from the  XXXX XXXX Bank of America fraud phone number XXXX.,"Money transfer, virtual currency, or money service",Fraud or scam,,high,56
"It says I was late or bankrupt but I can't find any proof of that in my records. The cases, XXXXXXXX XXXX Experian Information Solutions  XXXX  and XXXX XXXX XXXX XXXX XXXX XXXX  XXXX ? They make it pretty clear that this needs to be sorted. So, if you can't find any evidence, could you update it to  paid as agreed, never late ''? XXXX XXXX Account XXXX XXXX XXXX XXXX Account  XXXX - XXXX XXXX XXXXXXXX XXXX XXXX XXXX AccountXXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX un-authorized inquiries XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,106
"USAA Federal Savings Bank, an indirectly wholly owned subsidiary of USAA, is a federally chartered savings association established to provide personal retail banking services. Chartered in XXXX, FSB serves as USAA 's sole savings association, making USAA a grandfathered unitary savings and loan holding company. Consequently, the activities of such holding companies are governed by 12 CFR Part 238, and they are required to maintain designated books and records as specified by the Board. Furthermore, both the savings and loan holding company and its non-depository affiliates are obligated to uphold accurate and comprehensive records of all business transactions. Regrettably, USAA FSB has failed to adhere to this obligation by supplying me with inaccurate and irrelevant account statements, specifically regarding my XXXXXXXX vehicle loan. Despite my persistent requests beginning around XXXXXXXX throughout XXXX, made via recorded phone calls and USPS-delivered mail, I have not received the requested account statements. It is imperative to note that no savings and loan holding company should engage in activities with the intention of evading laws or regulations applicable to the associated savings association. In this context, USAA FSB 's failure to maintain accurate records concerning my XXXXXXXX vehicle loan raises concerns not only for me but also potentially for the regulatory authorities overseeing the institution. The inability to access my account statements, crucial for reviewing payments made to FSB, is a significant issue. USAA FSB 's actions have caused considerable harm, leaving me unable to substantiate the amounts and timelines of payments made in good faith. This situation raises concerns about the accuracy and integrity of the records provided by FSB, not only to me but also to its regulatory overseers.",Checking or savings account,Managing an account,Problem accessing account,low,276
"My Chase bank account was closed without any reason given. The bank representatives told me that the balance would be returned to me via check within 10 business days after the account closure. However, it has been over a month now, and I haven't received the check. The bank keeps telling me it's still under review but refuses to give me a definite timeframe. This money is crucial for me, and I'm unable to carry on with my normal life.",Checking or savings account,Closing an account,Funds not received from closed account,medium,80
In accordance with the Fair Credit Reporting Act XXXX XXXX XXXX XXXX XXXX Acct  XXXX has violated my rights. 15 US C 1681 Section 602 A states I have a right to privacy. 15 US C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish an account without my written instructions.,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,58
"XXXX I used XXXX via XXXX to pay 150.00 for a purchase. Immediately after, I realized it was a fake accountscam. Then the person disappeared. Now I am receiving a collection request from XXXX XXXX XXXX Reference  XXXX, account  XXXX. When a person uses XXXX to pay a third party a question is supposed to come up asking if the payment is for Friends and Family or a transaction for a purchase that includes consumer protection. This question did not come up during my transaction. It automatically defaulted to Friends and Family which offers no consumer protection. This is a gap in the XXXX or XXXX system. I immediately reported this to XXXX and XXXX as well as my financial institution. Monies were moved from my accounts to create a XXXX balance for funding XXXX but payment still processed leaving a negative balance in my XXXX account . I have since been blocked from using XXXX since the debt has not been settled. I have screenshots of this transaction and notes from my conversations.",Debt collection,Attempts to collect debt not owed,Debt is not yours,low,174
"In accordance with the Fair Credit Reporting Act, XXXX XXXX Acct  XXXX has violated my rights. 15 US C 1681 Section 602 A states I have a right to privacy. 15 US C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish an account without my written instructions.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,55
"It says I was late or bankrupt but I can't find any proof of that in my records. The cases, XXXX XXXX XXXX XXXX XXXX  XXXX  and XXXX XXXX XXXX XXXX XXXX XXXX  XXXX ? They make it pretty clear that this needs to be sorted. So, if you can't find any evidence, could you update it to  paid as agreed, never late ''? XXXX XXXX Account  XXXX XXXX XXXX Account  XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX un-authorized inquiries XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,105
In accordance with the fair credit reporting act these creditors have violated my rights under 15usc1681section 602 States that I have the right to privacy 15usc1681 604 A  2  also states a consumer reporting agency can not furnish a account without my written instructions.Under 15usc1666  b  States a creditor may not treat a payment on a credit card account under a open and consumer credit plan as late for any purpose.,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,71
"I have not supplied proof under the doctrine of estoppel by silence XXXX XXXX XXXX  mo  281 SW 715,719, I presume that no proof of the alleged debt, nor therefore any such debt in the fact therefore exists",Debt collection,Attempts to collect debt not owed,Debt was result of identity theft,high,38
"In accordance with the Fair Credit Reporting Act, XXXX XXXX XXXX Acct  XXXX has violated my rights. 15 US C 1681 Section 602 A states I have a right to privacy. 15 US C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish an account without my written instructions.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,56
"In accordance with the Fair Credit Reporting Act, XXXX XXXX XXXX has violated my rights. 15 US C 1681 Section 602 A states I have a right to privacy. 15 US C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish an account without my written instructions.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,54
"After my previous complaint Citizens Bank removed previous charges and interest but for no reason in a new statement charged 3.00 interest on  purchases, '' which does not make any sense. No interest on  purchases '' should be charged!",Credit card,Fees or interest,Charged too much interest,medium,39
"On XXXX2022 EMERALD AR SYSTEMS communicated with me without my direct consent nor by consent of court order and stated I owed an alleged debt  violation of FDCPA,  1692c  1692b . EMERALD AR SYSTEMS used their symbollogo on the contents of mail  violation of FDCPA  1692b . These are means of unfair practicesmeans to attempt to collect as its not authorized by a valid agreement between myself and EMERALD AR SYSTEMS  violation of FDCPA  1692f . EMERALD AR SYSTEMS has violated my HIPPA rights, right to privacy and created an account in their system with my name, address, date of birth, and any other personally identifiable information without my consent  constituting ID theft. On or around XXXX2022, I sent a Formal Notice via certified mail for debt validation and to cease collection if EMERALD AR SYSTEMS could not provide the documents I requested. To date, EMERALD AR SYSTEMS has not complied in providing the documentation.",Debt collection,Written notification about debt,Didn't receive enough information to verify debt,low,155
"XXXX Complaint against TransUnion  On XXXX one of my medical providers informed me that my personal information had been compromised in a cyber breach of the company system. The company advised me to sign up for credit monitoring services via XXXX and XXXX, a TransUnion company. Also I was advised to place a Fraud Alert on my credit files. On XXXX I established accounts with XXXX XXXX and TransUnion. When I tried to post a fraud alert with TransUnion on XXXX, at XXXX pm and XXXX XXXX I was told   We're unable to process your request at this time. Our system is experiencing technical difficulties. '' I tried again on XXXX, at XXXX XXXX and XXXX XXXX to post a Fraud Alert, but again received the same messages about  technical difficulties ''. Finally, on XXXX I tried to enter a Credit Freeze on the TransUnion site. Again, I was prevented from making any entries at the TransUnion site. This time the message stated   Sorry, we're having trouble showing the status of your credit freeze right now. '' On XXXX I wrote a letter to TransUnion requesting a Fraud Alert and a copy of my credit report.","Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,,high,196
"On XXXX I asked to do a transfer of funds from my account to my son which I have been doing for over 10 yrs. with Bank of the West now BMO. All we were doing was asking for the transfer funds from my account to his  they are linked together  which we have done for yrs nothing new the rep. got angry and hostile and told us we have to go to the bank for them to id us. Which made no sense. We had gone through the id process through the automatize system even to get to that point which we told her that was ignored. Told her to get her boss that was ignored. We ended up drive XXXX XXXX one way to the bank which we have been going to for yrs about 10 or more the same day this happened. Which we try to avoid because of problems we have had in the past. Instead of doing the transfer and opening up her account they acted as if they didnt know us and gave us the third degree which they also ways do which upset us and we left. All we wanted was to take funds from her account and transfer it to mine THAT IS IT, SIMPLE. Then we received a letter last week saying they are closing her account period, no discussion!! Leaving us in a Hardship it's not many banks area. We are XXXX hate crime victims in XXXX, KS and it is orchestrated by the XXXX police and law enforcement. We ask to be treated like human beings  this a simple thing should not be kicked out just because they have the power to do so. We need help. Anytime we get some done we are treated like this on everything we do.",Checking or savings account,Closing an account,Company closed your account,medium,302
"On XXXX2023, file a dispute with XXXX regarding a XXXX XXXX bankruptcy that was sent to TransUnion, XXXX and XXXX I was informed by XXXX that the bankruptcy was validated from the bankruptcy court  Clerk .I went in person to the bankruptcy court and spoke to the clerk in case  XXXX XXXX XXXX on XXXX XXXX I was informed by the clerk Please see Letter stating that the bankruptcy dose not report or verify the accuracy of the court records XXXX is in violation of the Fair Credit Reporting Act 15 U.S.C. 1681  4  the right to Privacy The FCRA state in 15 U.S.C.1601 states there is a needs to insure that the consumer reporting agencies exercise their grave responsibility and respect for the consumer 's right to privacy!!! XXXX is a corporation that does not follow the law. also, XXXX along with XXXX are in violation. of 15 U.S.C 1681 B-  2  in accordance with the written instructions of the consumer to whom it relates meaning me  XXXX XXXX XXXX also 15 U.S.C 1681 N  15 U.S.C.1681 O. I have sent over 6 disputes to XXXX and refuse to follow that FCRA. dispute letters dated XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX  XXXX XXXX also the bankruptcy letter dated XXXX XXXX","Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,medium,215
"As a Federaly proteceted Consumer I ama now opting out of any and all Authorization  s  I the consumer may have give you writtenUnwritten and Verbal or Non Verbal, Per 15 USC 6802 . Under USC 522  a   The consumer doesnt have to furnish any SSN to any Authority other than an official Government Agency . Under 17 CFR 424 any company that is under the SEC COMMISION or Contracted with is not allowed to to Solicit and  or  Commit Language fraud under this Law. Under 15 USC 1681 Accuracy and fairness under this law has been violated. Under IRS Publication 4681 any Charge offs are considered Income. Income is not allowed to be reported upon a Certificate of In debtness under this provision of the Law. It is illegal to report any and all Transictions or History under the Privacy act of 1974. Failure to comply will result Civil Liability for any and all Corprations in violations of these laws. USC 1681  N . All future Authorizations have now been Rescinded immediatly.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,173
"I am writing to request the deletion of specific entries in my file, which are listed in the attached report. As a victim of identity theft, I did not authorize these changes. In compliance with the Federal Trade Commission, I have reported this identity theft and have included copies of the FTC 's Identity Theft Affidavit. It appears that certain activities about my account contravene multiple sections of the U.S. Code Law, including  15 U.S. Code 1681 a  4  - Consumer Right to Privacy. You are reporting fraudulent accounts that aren't mine, infringing upon my privacy rights. 15 U.S. Code 1681a - Definitions  rules of construction. This law states that transactions are not included in a consumer report. Thus, I demand the removal of all late payments from my report. FDCPA 807 - Misleading false reporting. The information you are reporting suggests I applied for these inquiries  accounts, which is inaccurate and misleading. 15 USC 1681 n - Civil liability for willful noncompliance. You accepted credit information about me without verifying its accuracy, leading to willful noncompliance. 18 U.S. Code 1028A - Aggravated identity theft. You shared my information with creditors without my consent, which constitutes aggravated identity theft. 15 U.S. Code 6802  b  1    a   A   B   C  - Obligations with respect to disclosures of personal information. You didn't disclose to me that I had the right to opt-out of this information being shared. And several other violations, which I have detailed in the attached document. I kindly request that you adhere to 15 U.S. Code 1681c-2, which requires you to complete this reinvestigation and block or update all information resulting from identity theft within four days of receipt of this letter. Failure to comply will lead to criminal and civil liabilities as outlined in my attached invoice. I am the original creditor, and I did not authorize, benefit from, or consent to the accounts and inquiries listed in the attached report. I filed FTC report  XXXX regarding this matter. Please remove all fraudulent accounts from my credit report immediately. According to FCRA 605B, this information must be blocked until the investigation is concluded. Furthermore, as per 15 U.S.C. 1681g, I demand that you disclose all documents recorded and retained in your file at the time of the request concerning the accounts that you are reporting on my credit report.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,391
"I have been contacting this company for quite a while with the last two communications being via mail XXXXXXXX and XXXXXXXX. I have asked them numerous times to send me proof of debt because Ive been disputing the items on my credit report, and XXXX from their credit department said they dont have to do that because they are not a debt collection company. Why would anybody pay a debt just because someone else told them to? Is it my right to get proof of debt that I have known knowledge of? Ive tried everything to get their attention, and they wont help me with this! They have also re-aged my account on my credit report, so my accounts all tanked!",Debt collection,Written notification about debt,Didn't receive enough information to verify debt,low,121
"Greetings, it has came to my attention that some inquiries were placed on my credit report without my consent and this violated my consumer rights according to the fair credit reporting.The following inquiries are not authorized by me nor do I have anything to do with them.please kindly remove XXXX XXXX XXXX XXXX2023 XXXX XXXX XXXXXXXX2023 XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX  finance  XXXX XXXX XXXX XXXXXXXX2023 XXXX XXXX XXXX XXXX2023 XXXX XXXX XXXX XXXX2023 2023","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit inquiries on your report that you don't recognize,low,86
"Dispute of Collection Account for  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, PA XXXX XXXX2024 XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX, PA XXXX Dear SirMadam, I am writing to formally dispute the collection account listed on my credit report under account number  XXXX, XXXX, XXXX . The purpose of this letter is to request validation of the debt as allowed under the Fair Debt Collection Practices Act  FDCPA . I dispute the validity of this debt and request that you provide the following information  1. Verification of the debt amount and detailed breakdown of charges. 2. Proof of your legal authority to collect this debt. 3. Documentation establishing the original creditor and the nature of the debt. 4. Any agreements or contracts bearing my signature related to the debt. Please note that until you provide the requested information, I consider this debt to be disputed. Pursuant to the FDCPA, please cease all collection activities until the verification process is complete. I expect your prompt attention to this matter and a response within 30 days of receiving this letter. If you are unable to provide the requested information, please remove the collection account from my credit report. Thank you for your cooperation in resolving this matter promptly. Sincerely, XXXX XXXX XXXX XXXX Note  It's advisable to send this letter via certified mail with a return receipt to have proof of delivery.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account status incorrect,medium,234
"Dispute of Collection Account for XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, PA XXXX Dear SirMadam, I am writing to formally dispute the collection account listed on my credit report under account number  XXXX, XXXX, XXXX . The purpose of this letter is to request validation of the debt as allowed under the Fair Debt Collection Practices Act  FDCPA . I dispute the validity of this debt and request that you provide the following information  1. Verification of the debt amount and detailed breakdown of charges. 2. Proof of your legal authority to collect this debt. 3. Documentation establishing the original creditor and the nature of the debt. 4. Any agreements or contracts bearing my signature related to the debt. Please note that until you provide the requested information, I consider this debt to be disputed. Pursuant to the FDCPA, please cease all collection activities until the verification process is complete. I expect your prompt attention to this matter and a response within 30 days of receiving this letter. If you are unable to provide the requested information, please remove the collection account from my credit report. Thank you for your cooperation in resolving this matter promptly. Sincerely, XXXX XXXX XXXX XXXX Note  It's advisable to send this letter via certified mail with a return receipt to have proof of delivery.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account status incorrect,medium,237
