product,complaint_what_happened,date_sent_to_company,issue,sub_product,zip_code,tags,has_narrative,complaint_id,timely,company_response,submitted_via,company,date_received,state,company_public_response,sub_issue
Credit reporting or other personal consumer reports,"I've found that my credit report has erroneous information multiple times, including now. According to Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ), the three credit bureaus must check these items ( A ). It is unacceptable to list these accounts as information without verifying them within the legally mandated time frame. I require an investigation, a correction, or update of the following erroneous information on my credit report : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2024-08-15T08:48:35.000Z,Problem with a company's investigation into an existing problem,Credit reporting,47546,,True,9818109,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2024-08-15T08:48:33.000Z,IN,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
Credit reporting or other personal consumer reports,"It appears that my credit file has been compromised. Again, I was going through my records & noticed many items which do not belong to me. Since Im a stickler for research, I found that under section 605b of the FCRA you are required by law to remove any items which are found to be opened due to identity theft. The dispute items do not belong to me. Im attaching the required FTC Report for you ( learned through more research both parties require ). Please remove these files. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2024-08-15T08:49:03.000Z,Incorrect information on your report,Credit reporting,47546,,True,9818106,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2024-08-15T08:49:01.000Z,IN,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Credit reporting or other personal consumer reports,"My account withXXXX XXXX was never late! I have had exceptional payment history witH XXXX  XXXX and all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment. 

This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family!

I demand the late payment reported to be removed.

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law!

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. 

XXXX XXXX never sent the periodic statement along with the disclosures from section 1637 ( b ).

I have requested proof that this information was mailed or delivered 21 days before the payment due date and this information was requested in good faith pursuant rule 1002 and It was never provided.

This is unfair, illegal, fraudulent, and not equitable to me as a consumer!

Delete the late payments from my consumer reports",2024-08-15T08:52:02.000Z,Incorrect information on your report,Credit reporting,33025,,True,9818104,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2024-08-15T08:52:00.000Z,FL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Account status incorrect
Credit reporting or other personal consumer reports,I found frivolous items on my credit report that do not belong to me.,2024-08-15T08:55:16.000Z,Improper use of your report,Credit reporting,65201,,True,9818101,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2024-08-15T08:53:17.000Z,MO,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Reporting company used your report improperly
Credit reporting or other personal consumer reports,"CFPB, Under The Fair Credit Reporting Act ( FCRA ) prohibits credit reporting agencies from reinserting account information that was previously disputed and removed from a consumer 's credit report. ExperianXXXX XXXX XXXX XXXX XXXX XXXX XXXX 

Subject : Intent to Sue Dear Experian, I am writing to formally notify you of my intent to initiate legal action against Experian for violations of the Fair Credit Reporting Act ( FCRA ) related to inaccurate information reported on my credit report. 

Despite my previous efforts to dispute the inaccuracies, including XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX never resided at this address. l disputed this address on XX/XX/year>, XXXX attempts, to have it removed. Experian has failed to rectify this errors. This inaccuracy has caused, nothing but XXXX  and reactivation of my XXXX. 

Relevant details of my case are as follows : Dispute : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Under the FCRA, you are obligated to ensure the accuracy and integrity of information provided to consumer reporting agencies. Your failure to investigate and correct these inaccuracies is a violation of my rights as a consumer. 

I am requesting that you take immediate action to investigate and correct the inaccuracies within [ specific timeframe, e.g., XXXX days ] of receiving this letter. If I do not receive a satisfactory response by that date, I will proceed with legal action to seek damages, including but not limited to actual damages, statutory damages, and attorney 's fees. 

Please consider this letter a final opportunity to resolve this matter amicably. I look forward to your prompt response. 

Sincerely, XXXX XXXX XXXX",2024-08-21T22:58:40.000Z,Incorrect information on your report,Credit reporting,20176,,True,9818096,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2024-08-15T09:52:29.000Z,VA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Personal information incorrect
Credit reporting or other personal consumer reports,"ACCORDING TO 15 USC 1681I - XXXX, EQUIFAX, AND XXXX HAVE 30 DAYS TO INVESTIGATE AND SEND ME THE RESULTS. 

In accordance with the Fair Credit Reporting act. These accounts violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 




XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX UNAUTHORIZED INQUIRY : XXXX XXXX XXXX XXXX XX/XX/2022 XXXX 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency of the person knows or has reasonable cause to believe that the information is inaccurate.",2024-08-15T09:04:12.000Z,Problem with a company's investigation into an existing problem,Credit reporting,90501,,True,9818089,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2024-08-15T08:58:01.000Z,CA,,Their investigation did not fix an error on your report
Credit reporting or other personal consumer reports,"According to the provisions of the Fair Credit Reporting Act, I demand that these matters items be investigated and removed from my report. It is my understanding that you will recheck these items with the creditor who has posted them. Please remove any information that the creditor can not verify. I understand that under 15 U.S.C. Sec. 1681i ( a ), you must complete this reinvestigation within 30 days of receipt of this complaint.",2024-08-15T09:16:08.000Z,Incorrect information on your report,Credit reporting,95695,,True,9818085,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2024-08-15T09:01:26.000Z,CA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Credit reporting or other personal consumer reports,"This letter is a request of the steps that your company took when investigating the disputed items. Please send me a detailed explanation of how you obtained these results. Did you receive written notification from the company or was it a verbal confirmation? Also, I would like the address you mailed the request to or the phone number you used to contact them. Please do not send me a generalized response showing the normal investigation procedures. I am requesting a detailed explanation of how you received these specific responses. 


XXXX XXXX XXXX XXXX XXXX",2024-08-15T09:07:43.000Z,Incorrect information on your report,Credit reporting,89166,,True,9818083,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2024-08-15T09:02:22.000Z,NV,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Credit reporting or other personal consumer reports,"ACCORDING TO 15 USC 1681I - EXPERIAN, XXXX, AND XXXX HAVE 30 DAYS TO INVESTIGATE AND SEND ME THE RESULTS. 

In accordance with the Fair Credit Reporting act. These accounts violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 




XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency of the person knows or has reasonable cause to believe that the information is inaccurate.",2024-08-15T09:04:29.000Z,Problem with a company's investigation into an existing problem,Credit reporting,90501,,True,9818082,Yes,Closed with non-monetary relief,Web,Experian Information Solutions Inc.,2024-08-15T09:04:27.000Z,CA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
Credit reporting or other personal consumer reports,I found frivolous items on my credit report that do not belong to me.,2024-08-15T09:07:34.000Z,Improper use of your report,Credit reporting,756XX,,True,9818080,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2024-08-15T09:04:41.000Z,TX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Reporting company used your report improperly
Credit reporting or other personal consumer reports,"This letter is a request of the steps that your company took when investigating the disputed items. Please send me a detailed explanation of how you obtained these results. Did you receive written notification from the company or was it a verbal confirmation? Also, I would like the address you mailed the request to or the phone number you used to contact them. Please do not send me a generalized response showing the normal investigation procedures. I am requesting a detailed explanation of how you received these specific responses. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2024-08-15T09:13:12.000Z,Incorrect information on your report,Credit reporting,89166,,True,9818077,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2024-08-15T09:08:52.000Z,NV,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Credit reporting or other personal consumer reports,"This letter is a request of the steps that your company took when investigating the disputed items. Please send me a detailed explanation of how you obtained these results. Did you receive written notification from the company or was it a verbal confirmation? Also, I would like the address you mailed the request to or the phone number you used to contact them. Please do not send me a generalized response showing the normal investigation procedures. I am requesting a detailed explanation of how you received these specific responses. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2024-08-15T09:13:27.000Z,Incorrect information on your report,Credit reporting,89166,,True,9818076,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2024-08-15T09:08:54.000Z,NV,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Credit reporting or other personal consumer reports,On XX/XX/year> I provided each credit bureau with a police report regarding fraudulent activity/accounts in my name. I asked them to please remove all erroneous accounts from my credit report because it is causing me a lot of problems. Its extremely hard for me to provide housing for my kids due to these errors in my credit file.,2024-08-15T09:35:29.000Z,Problem with a company's investigation into an existing problem,Credit reporting,32301,,True,9818075,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2024-08-15T09:35:27.000Z,FL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
Credit reporting or other personal consumer reports,"This letter is a request of the steps that your company took when investigating the disputed items. Please send me a detailed explanation of how you obtained these results. Did you receive written notification from the company or was it a verbal confirmation? Also, I would like the address you mailed the request to or the phone number you used to contact them. Please do not send me a generalized response showing the normal investigation procedures. I am requesting a detailed explanation of how you received these specific responses. 

XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX",2024-08-15T09:20:19.000Z,Incorrect information on your report,Credit reporting,89166,,True,9818073,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2024-08-15T09:14:30.000Z,NV,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Credit reporting or other personal consumer reports,I found frivolous items on my credit report that do not belong to me.,2024-08-15T09:20:34.000Z,Improper use of your report,Credit reporting,30269,,True,9818070,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2024-08-15T09:17:14.000Z,GA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Reporting company used your report improperly
Debt collection,"I am have been fighting forclosure for over 2 yeara and i am finally running out of options. Ive sent many negotiable instruments that have not been excepted by my mortgage company. I sent the XXXX XXXX XXXX for XXXX XXXX. a negotiable instrument in the amount of XXXX with NOTICE OF CLAIM TO INTEREST FIRST ATTEMPT on XX/XX/year> ( sent certified mail and accepted ) with the below instructions "" I XXXX, XXXX-S/agent here on behalf of XXXX XXXX. I Hereby accept all Titles. All Rights, All Interest, and Guaranteed Equity owed to Principal XXXX XXXX. I hereby instruct CFO ( XXXX XXXX XXXX ) to apply Principals Balance to Principals Account # XXXX each and every billing cycle for set-off. Please apply this XXXX of payment to the account within XXXX business days after receipt of this notice. I also instruct CFO ( XXXX XXXX XXXX ) to communicate through writing if there is any discrepancies within XXXX business days. If no communication is made within XXXX business days after receipt of notice then I can assume that the aforesaid instruction have been completed. '' Then I sent another negotiable instrument-OPPORTUNITY TO CURE SECOND ATTEMPT XXXX XXXX delivered XX/XX/year> via XXXX Tracking number XXXX and another to XXXX certified mail on XX/XX/year> via usps Tracking # XXXX. 

I Received a letter from XXXX stating they have no connection to my property. I have not heard from XXXX ( XXXX, XXXX  or bbw law group ) accept to continue to state that i owe the same balance and if i don't pay they are moving to vacate my stay in my bankruptcy in and effort to forclose once again. The last motion was submitted XX/XX/year>. See screen of bankruptcy filing and last filing date.",2024-08-15T09:52:00.000Z,Attempts to collect debt not owed,Mortgage debt,206XX,,True,9818050,Yes,Closed with explanation,Web,"BWW Law Group, LLC",2024-08-15T09:51:58.000Z,MD,Company believes it acted appropriately as authorized by contract or law,Debt was paid
Credit reporting or other personal consumer reports,"Upon reviewing my credit report, I have identified inaccurate accounts that need reporting and correction through your company.",2024-08-15T09:53:57.000Z,Incorrect information on your report,Credit reporting,75052,,True,9818049,Yes,Closed with non-monetary relief,Web,Experian Information Solutions Inc.,2024-08-15T09:50:30.000Z,TX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Credit reporting or other personal consumer reports,"This is my first request that I have been a victim of identity theft and that no one seems to care, that I want to dispute specific records in my credit file that do not belong to me, or that I have signed any agreement. The items I'm challenging have nothing to do with any transactions I've done or authorized to gain products, services, or money. Please remove the following ITEMS. 
XXXX XXXX XXXX XXXX Balance : {$0.00} XXXX XXXX XXXX XXXX Balance : {$0.00} XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX TX XXXX XXXX XXXX XXXX XXXX XXXX XXXX TX XXXX",2024-08-15T09:45:04.000Z,Incorrect information on your report,Credit reporting,79936,,True,9818035,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2024-08-15T09:40:40.000Z,TX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Credit reporting or other personal consumer reports,"Upon reviewing my credit report, I have identified inaccurate accounts that need reporting and correction through your company.",2024-08-15T09:47:05.000Z,Incorrect information on your report,Credit reporting,761XX,,True,9818029,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2024-08-15T09:43:36.000Z,TX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Credit reporting or other personal consumer reports,"I consistently ensured timely payments, so I'm puzzled by an error in my credit report.",2024-08-15T09:59:27.000Z,Problem with a company's investigation into an existing problem,Credit reporting,75052,,True,9818027,Yes,Closed with non-monetary relief,Web,Experian Information Solutions Inc.,2024-08-15T09:55:28.000Z,TX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
Debt collection,On XX/XX/XXXX I spoke with a XXXX XXXX in regards to a collection account ( XXXX XXXX ) she advised me on a recorded line that once this account was paid it would be deleted off my credit report. As of todays date I see the account being paid and closed but had yet to be deleted as promised. Im not sure if you all are telling consumers that just to collect payment but I am requesting it be deleted off my credit report as promised.,2024-08-15T10:01:49.000Z,Written notification about debt,Rental debt,30906,,True,9818020,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2024-08-15T10:01:47.000Z,GA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Didn't receive notice of right to dispute
Credit card,"Merchant issued refund for {$2400.00} on XX/XX/year> but PayPal claims they issued refund on XX/XX/year> but to another account number not belonging to me and PayPal refuses to correct this situation. Between the afternoon of XX/XX/year> and the evening of XX/XX/year>, numerous telephone calls have been made to resolve the situation. The transaction refund has shown as "" Pending '' but never came through and disappeared on Saturday XX/XX/year>. PayPal sent an email stating it was refunded but to an account that does not belong to me or is known to exist. I contacted XXXXXXXX XXXX, the credit card issuer, which confirmed the account PayPal issued the refund to does not exist. PayPal has been uncooperative in resolving the situation.",2024-08-11T02:40:50.000Z,Problem with a purchase shown on your statement,General-purpose credit card or charge card,074XX,,True,9818018,Yes,Closed with explanation,Web,"Paypal Holdings, Inc",2024-08-11T02:18:34.000Z,NJ,,Credit card company isn't resolving a dispute about a purchase on your statement
Credit reporting or other personal consumer reports,"TransUnion is in violation of 15 U.S.C. 6802, 15 U.S.C. 1666b, XXXX XXXX XXXX XXXXXXXX. CODE ANN. 20.01 20.13, CAL. CIV. CODE 1785.11.2, 15 U.S. Code 1681i, Paragraph ( 5 ) The Credit Reporting Agency is in violation of 15 U.S.C. 6802, 15 U.S.C. 1666b, XXXXXXXX XXXX XXXX XXXX. CODE ANN. 20.01 20.13, CAL. CIV. CODE 1785.11.2, 15 U.S. Code 1681i, Paragraph ( 5 ) .... My rights by the FCRA, EOCA, and Privacy Act are in violation by the unaffiliated 3rd party ( s ) this complaint is going to. For items that have been placed on my credit report. I have included attached documents of these items. As per 15 USC 6802 ( b ) and ( c ). I was never provided the knowledge of the opportunity to opt-out of my personal information being reported. I then was also not provided knowledge and instructions on how to opt- out of my personal information being reported. In addition I have late payments that are being listed that were never verified and violated my rights per 15 USC 1666b. Both the credit furnisher and reporting agencies are in violation of these acts. They are unable to provide adequate verifiable proof. Lack of this acceptable proof based on the claim is lack of Corporate Compliance and a crime. If the proper recordings matching the letters are not rectified within 30 days and updated immediately with proof of the update. I will next exercise my rights to take legal actions. Since both parties are currently the acting fiduciary agents over my entrusted interests and information. I will bring claims against every company and pressure an investigative review in pursuit of remedy.",2024-08-11T02:29:20.000Z,Incorrect information on your report,Credit reporting,77581,,True,9818017,Yes,Closed with explanation,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2024-08-11T02:19:29.000Z,TX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Account status incorrect
Credit reporting or other personal consumer reports,"I would like to dispute the following negative accounts on my credit report. My letters have been disregarded and Ive been receiving letters stating Im using a third party which is not true. I have attached my ID and letters to this complaint for your review. 

EQUIFAX : XXXX Date of inquiry : XX/XX/XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX XXXX  Date of inquiry : XX/XX/XXXX XXXX XXXX Date of inquiry : XX/XX/XXXXXXXX XXXX Date of inquiry : XX/XX/XXXX XXXX  Date of inquiry : XX/XX/XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX Account Number : XXXX {$2500.00} XX/XX/XXXX XXXX XXXX  Account Number : XXXX {$15000.00} XX/XX/XXXX XXXX Account Number : XXXX {$0.00} XX/XX/XXXX XXXX XXXX XXXX Account Number : XXXX {$14.00} XX/XX/XXXX XXXX : XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX XXXXXXXX Date of inquiry : XX/XX/XXXX XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX Account Number : XXXX {$2500.00} XX/XX/XXXX XXXX XXXX  Account Number : XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX Account Number : XXXX {$1200.00} XX/XX/XXXX XXXX Account Number : XXXX {$3100.00} XX/XX/XXXX XXXXXXXX XXXX Account Number : XXXX {$530.00} XX/XX/XXXX XXXX XXXX Account Number : XXXX {$280.00} XX/XX/XXXX XXXX XXXX Account Number : XXXX {$430.00} XX/XX/XXXX XXXX Account Number : XXXX {$0.00} XX/XX/XXXX XXXX Account Number : XXXX {$0.00} XX/XX/XXXX XXXX XXXX XXXX  Account Number : XXXX {$14.00} XX/XX/XXXX XXXX : XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX XXXX  Date of inquiry XXXX XX/XX/XXXX XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX XXXX  Date of inquiry : XX/XX/XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX XXXX  Date of inquiry : XX/XX/XXXX XXXX XXXX Date of inquiry XXXX XX/XX/XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX XXXX  Date of inquiry : XX/XX/XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX XXXXXXXX XXXX Date of inquiry : XX/XX/XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX XXXXXXXX XXXX Date of inquiry : XX/XX/XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX  Date of inquiry : XX/XX/XXXX XXXX  Date of inquiry : XX/XX/XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX XXXX Date of inquiry XXXX XX/XX/XXXX XXXXXXXX XXXX Date of inquiry : XX/XX/XXXX XXXX  Account Number : XXXX {$2500.00} XX/XX/XXXX XXXX XXXX  Account Number : XXXX {$15000.00} XX/XX/XXXX XXXX Account Number : XXXX {$3100.00} XX/XX/XXXX XXXX XXXX  Account Number : XXXX {$530.00} XX/XX/XXXX XXXX XXXX  Account Number : XXXX {$280.00} XX/XX/XXXX XXXX XXXX Account Number : XXXX {$430.00} XX/XX/XXXX XXXX Account Number : XXXX {$0.00} XX/XX/XXXX XXXX  Account Number : XXXX {$0.00} XX/XX/XXXX XXXX Date of inquiry : XX/XX/XXXX",2024-08-11T05:58:10.000Z,Problem with a company's investigation into an existing problem,Credit reporting,60621,,True,9818016,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2024-08-11T05:52:24.000Z,IL,,Their investigation did not fix an error on your report
Credit reporting or other personal consumer reports,"Iv called multiple time to get all these inquires removed do to that fact that I don't recognize any of them and these inquires was not giving approval by me. 

XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX, XXXX  XXXX Requested On XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX Phone ( XXXX ) XXXX Inquiry Type Individual XXXX XXXX XXXX  Location XXXX XXXX XXXX XXXX XXXX, XXXX  XXXX Requested On XX/XX/XXXX Phone ( XXXX ) XXXX Inquiry Type Individual XXXX  XXXX Location XXXX XXXX  XXXX XXXX, VA XXXX Requested On XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX Phone ( XXXX ) XXXX Inquiry Type IndividuaXXXX XXXX XXXX XXXXXXXX XXXX Location XXXX XXXX XXXX XXXX, IN XXXX Requested On XX/XX/XXXX Phone Phone number not available Inquiry Type Individual XXXX  XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX  XXXX, XXXX XXXX XXXX  XXXX ( XXXX ) XXXX XXXX  XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Unspecified. This inquiry is scheduled to continue on record until XX/XX/XXXX. 

XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX, XXXX Unspecified. This inquiry is scheduled to continue on record until XX/XX/XXXX. 

XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX  XXXX And on 15 USC 1681b these have no permissible purpose to be on my credit report anyways.",2024-08-11T02:19:33.000Z,Improper use of your report,Credit reporting,46410,,True,9818013,Yes,Closed with explanation,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2024-08-11T02:19:31.000Z,IN,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit inquiries on your report that you don't recognize
Credit reporting or other personal consumer reports,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account Name XXXX XXXX XXXX XXXX XXXX XXXX Account Number : XXXX Account Name : XXXX XXXX  Account Number : XXXX and list of Inquiries. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",2024-08-11T02:03:01.000Z,Improper use of your report,Credit reporting,64133,,True,9818012,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2024-08-11T02:00:10.000Z,MO,,Reporting company used your report improperly
