text,product,issue,rule_based_urgency,manual_urgency
"The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. Account name   credit collection 330.00 Account name   XXXX XXXX XXXX 790.00, Account name   XXXX XXXXXXXX XXXX 480.00 Account name   XXXX XXXX 1400.00 has violated my rights. I looked at my XXXX credit report on XXXXyear and noticed some things are incomplete and not accurate. And according to the fair credit reporting act Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates according to 15 USC 1681  e   b . And according to 15 USC 1681 5 they are suppose to do this  XXXX  Treatment of inaccurate or unverifiable information  A  In generallf, after any reinvestigation under paragraph  XXXX  of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall  i  promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation and  ii  promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer. and according to 15 USC 1681s-2 they are suppose to not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Credit reporting or other personal consumer reports,Improper use of your report,low,
"Frost-Arnett is contacting me about assumed debt that I already paid to XXXX. I've asked for the dates and the reason behind the debt, they didn't provide this. I've cross-referenced any missed payments with XXXX XXXX, and no dates or missed payments match.",Debt collection,Attempts to collect debt not owed,low,
"Marcus has put my account on investigation hold which has locked all my money for no explainable reason. I called on XXXXXXXX twice and was given no recourse but to wait while all savings were in accessible and locked up. XXXXXXXX, I called back and was given no recourse to gain access to my savings account. XXXXXXXX, I closed my account with a representative which I was told over the phone was completed. I then found out on XXXXXXXX that the closing of the account and transfer of funds back to the original funding account was denied. They are telling me I have to wait some unknown time to gain access to my funds.",Checking or savings account,Closing an account,medium,
"I am extremely dissatisfied with the failure to comply with section FCRA 605B  15 U.S.C. 1681c-2 , which mandates the removal of certain information within four days of receiving notice. Therefore, I demand a swift correction of the inaccurate data to maintain the integrity of my credit report. Please conduct a thorough review of these discrepancies and take immediate steps to rectify the disputed entries. Account name  XXXX Account XXXX  XXXX Account name  XXXXXXXX XXXX Account number  XXXX Account name  XXXX XXXX Account number  XXXX Account name  XXXX XXXX Account number  XXXX",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"Equifax sent a letter stating they verified the public record they have on my file through XXXX. I sent Equifax a letter three weeks ago, sent to me by XXXX stating the public record is not on my file with XXXX. I continue to ask Equifax to send me the info of where they are getting this public record from. Even after I sent the letter from XXXX stating there is no public record of a file  XXXX , they still refuse to delete it from my credit file. It's a violation of my rights to fair credit reporting.","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,medium,
"I've always ensured timely payments on this account, ensuring they're never overdue. I'm uncertain about the reasons for reports of late payment remarks on my accounts. According to 15 USC 1666b - Billing Error, this should be rectified.",Credit card,Problem with a company's investigation into an existing problem,medium,
"I am writing to urgently bring to your attention a deeply troubling issue regarding the accuracy and consistency of information within my credit reports, which has severe ramifications on my financial standing and future opportunities. Upon reviewing my credit reports from all three major credit bureaus, I have discovered numerous instances where closed accounts are incorrectly reported as active or open. This egregious error not only misrepresents my financial history but also creates a false impression of my credit utilization and risk to potential lenders. What exacerbates this issue is the alarming lack of consistency among the credit bureaus. Each report presents different information, further complicating the matter and casting doubt on the reliability of the entire credit reporting system. As a result, I am left in a state of uncertainty regarding the true state of my creditworthiness and unable to make informed financial decisions. Furthermore, despite submitting disputes regarding these inaccuracies since XXXXyear, I have received no acknowledgment or resolution from any of the credit bureaus. This lack of responsiveness is unacceptable and only adds to the frustration and distress caused by this situation. It is imperative that the Consumer Financial Protection Bureau intervene immediately to address these issues and ensure that my credit reports accurately reflect my financial history. I urge you to conduct a thorough investigation into the reporting practices of the credit bureaus and take decisive action to rectify the inaccuracies in my credit reports. Additionally, I request that measures be implemented to enhance oversight and accountability within the credit reporting industry to prevent such egregious errors from occurring in the future. Every consumer deserves fair and accurate reporting of their credit information, and it is incumbent upon regulatory bodies like yours to uphold this fundamental right. Thank you for your prompt attention to this matter. I trust that you will take the necessary steps to resolve these issues and restore integrity to the credit reporting system.",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"On XXXX2023 I received a text alert from XXXX XXXX indicating that my XXXX XXXX 's account had a purchase attempt in the amount of 7700.00. A few days later, it was discovered to be a fraudulent attempt of an out of state purchase at an outlet store that was declined. I requested further action to be pursued as this is an attempt at Grand Larceny. I have heard nothing since of such resolution. Shortly thereafter, I noticed a Hard Inquiry on my credit profile for a credit line increase from XXXX XXXX. I attempted to dispute this thru the credit bureau, with no luck. I disputed this thru XXXX XXXX and was informed that it was I who indeed made the request for a credit line increase on XXXX2023. This is absolutely not true, and correlates to the date of the fraudulent purchase attempt. I tried to explain this to 3 different representatives on the phone today. Nobody would assist me. I demanded my account be closed. It is still open. This company is irresponsible with my credit and security.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,medium,
"I XXXX XXXX 100  am writing this letter and providing proof of inaccuracies on my report from your reporting of my credit report. Dear Consumer Financial Protection Bureau, I am writing to report inaccuracies on my credit report and to request that Experian, XXXX, and XXXX remove all inaccurate items from my credit report in accordance with the Fair Credit Reporting Act  FCRA  and other applicable consumer protection laws. The FCRA is a federal law that regulates how consumer credit reporting agencies, such as Experian, XXXX, and XXXX, collect, maintain, and report information about consumers. Under the FCRA, consumers have the right to dispute any inaccurate information on their credit reports and have it corrected or removed. Specifically, the FCRA requires credit reporting agencies to follow certain procedures when reporting information about consumers. These procedures include  Providing consumers with a copy of their credit report upon request. Investigating disputes raised by consumers about inaccurate information on their credit reports. Correcting or removing inaccurate information from credit reports within a reasonable time frame. In addition to the FCRA, there are other laws, statutes, and regulations that credit reporting agencies must follow when reporting information about consumers. For example  The Equal Credit Opportunity Act  ECOA  prohibits discrimination in credit transactions on the basis of race, color, religion, national origin, XXXX, marital status, age, or receipt of public assistance. The Fair and Accurate Credit Transactions Act  FACTA  requires credit reporting agencies to provide consumers with a free credit report once a year, and to provide additional free reports if a consumer has been the victim of identity theft or fraud. The Dodd-Frank Wall Street Reform and Consumer Protection Act created the Consumer Financial Protection Bureau  CFPB  to help protect consumers from unfair, deceptive, or abusive practices in the financial industry. If a credit reporting agency violates any of these laws, statutes, or regulations, consumers have the right to file a complaint with the CFPB or with other federal or state agencies that regulate the credit reporting industry. In my case, I have noticed several inaccuracies on my credit report that are negatively affecting my credit score and my ability to obtain credit or other financial services. I have provided Experian, XXXX, and XXXX with documentation to support my claim that these inaccuracies should be removed from my credit report. Specifically, I am requesting that Experian, XXXX, and XXXX remove the following items from my credit report  Inquiries  Creditor  Account Type  Date Reported  Credit Bureau   XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX  XXXXXXXX  XXXX Accounts  XXXXDOFED  Account XXXX XXXX XXXX  Account  XXXX XXXX  Account  XXXX XXXX  Account  XXXX XXXX XXXX XXXX Account  XXXXXXXX XXXX XXXX XXXX XXXX  Account  XXXX XXXX  Account  XXXX These inaccuracies are in violation of the FCRA and other applicable laws, statutes, and regulations. I am therefore requesting that Experian, XXXX, and XXXX investigate my dispute and remove all inaccurate items from my credit report within a reasonable time frame. In conclusion, I urge the CFPB to investigate this matter and take appropriate action against Experian, XXXX, and XXXX for reporting inaccurate information on my credit report. I also urge the CFPB to continue to enforce the FCRA and other laws, statutes, and regulations that protect consumers from unfair, deceptive, or abusive practices in the credit reporting industry. I am an FHA program buyer and Experian 's inaccurate reporting is holding me back from purchasing a house for my family. I urge you to take immediate action and hold the credit bureaus accountable for their failure to follow FCRA and correct the inaccurate information on my credit report. I have documents attached detailing VERY SPECIFICALLY proof of the inaccuracies down below this report, along with verifiable proof of my SSN, IDENTIFICATION CARD, and BANK statement. I urge the CFPB to take swift action in holding the credit bureaus accountable for their violations of the FCRA. Please have EXPERIAN, XXXX,  XXXX only respond via CERTIFIED MAIL in a HAND WRITTEN RESPONSE stating the name of the person replying back to this matter. Thank you for your attention to this matter. Sincerely, XXXX XXXX","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,low,
"Regardless of the multiple written requests, the ITEMS listed below are still reporting on my credit report which is a violation of FCRA. The Bureaus failed to comply with Fair Credit Reporting Act, 15 USC sections 1681i within the time declared by law, they failed to properly investigate the matter by using a third party as their verification provider and have continued reporting the unconfirmed  unverified information. Given all my attempts to address it directly with 3 CREDIT BUREAUS, they are willfully negligent and non-complying with federal statutes  I need this matter handled immediately. Please remove the items below in my file  XXXX, XXXX, XXXX  XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXXXXXX  XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX  XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX Balance  0.00  XXXX XXXX XXXX XXXX XXXX Balance  0.00  XXXX XXXX Balance  3400.00  XXXX XXXXXXXX Balance  5400.00.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,medium,
"I sent a letter regarding inaccurate and unknown things on my credit report. To this day over 30 days later I have not received a response yet. I feel like I'm being taken advantage of and being ignored of my disputes. Section 611  a , it is plainly stated that a failure to investigate these items within 30 days gives a reason to immediately remove those items from my credit report it has been over 30 days so they should be deleted promptly. I demand these accounts be deleted immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the XXXX, XXXX and Transunion data breach and may have got into the hands of the wrong person.","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,medium,
They are telling me that I owe 490.00. Ive already contacted them before saying that this is identity theft I believe I contacted them last month maybe on the XXXX and trying to take money out of my checking account.,Debt collection,Attempts to collect debt not owed,high,
I and my husband XXXX XXXX are victims of Identity theft. Our information has been stolen and used without permission.,Debt collection,Attempts to collect debt not owed,high,
"I am seeking this action based on my rights under the Fair Credit Reporting Act  FCRA , as detailed below  Privacy Violation  As per 15 U.S.C. 1681  Section 602A , I have the right to privacy regarding my credit information. The continued reporting of certain entries may be a violation of my privacy rights. Furnishing Accounts  According to 15 U.S.C. 1681  Section 604A, Section 2 , a consumer reporting agency can not furnish information about my account without my written instructions. I have not provided such instructions for the disputed entries. Limitations on Adverse Information  Under 15 U.S.C. 1681c  a   5 , no consumer reporting agency may include adverse items of information, except for records of convictions of crimes, if they are more than seven years old. The late payments and other adverse information in question exceed this timeframe. Accuracy of Information  As per 15 U.S.C. 1681s-2  A   1 , no person shall furnish information to a consumer reporting agency if they know or have reasonable cause to believe that the information is inaccurate. The entries in question may be inaccurate or outdated. Bankruptcy Removal  Under the FCRA, Section 605  a   1 , bankruptcy records are allowed to remain on a credit report for up to 10 years. However, given my request for early removal, I urge you to review the specifics of my case and consider this request based on  provide reason, e.g., evidence of improved financial standing or a dispute over the accuracy of the information . Please find attached copies of the relevant documents supporting my request, including  A copy of my credit report highlighting the entries in question. Any relevant correspondence or proof of payment improvements. I request that you investigate this matter and update my credit report accordingly. If the information can not be verified or is deemed inaccurate, I expect it to be promptly removed in accordance with my rights under the FCRA. Please notify me of the results of your investigation and any actions taken regarding my request. I appreciate your prompt attention to this matter. Thank you for your assistance. Sincerely, XXXX XXXX XXXX",Credit reporting or other personal consumer reports,Improper use of your report,low,
I have never had a single late payment on XXXX of this account. All the information is incorrect. I want it to be reviewed and removed as soon as possible. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,Credit reporting or other personal consumer reports,Improper use of your report,low,
"I am writing to dispute the following hard inquiries listed on my credit report. I have reviewed my credit report and have found these inquiries to be inaccurate and unauthorized. Pursuant to my rights under the Fair Credit Reporting Act  FCRA , I request that you investigate these inquiries and remove them from my credit report as soon as possible. Below is a list of the disputed inquiries  Creditor Name  XXXX XXXXXXXX XXXX Inquiry Date  XXXX2023 I did not provide authorization for the company listed above to access my credit report, nor do I have any recollection of initiating any transaction or applying for credit with them. Therefore, I am concerned about the accuracy and validity of this inquiry. Please conduct a thorough investigation into this matter, including verification of the legitimacy of the inquiry with the respective creditor. Under the FCRA, I understand that you are required to complete this investigation within a reasonable timeframe. In accordance with my rights under the FCRA, I request that you provide me with verifiable proof of your findings and actions taken. If the disputed inquiry can not be verified or is found to be inaccurate, I request that it be promptly removed from my credit report.Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates.",Credit reporting or other personal consumer reports,Improper use of your report,low,
"I booked a flight for travel for me, my wife and our XXXX kids using Chase 's XXXX XXXX, which offers additional benefits for my  550.00 annual fee credit card. The price shown when selecting flights on the portal was the same price shown on Southwest, so I opted to book with Chase. After purchasing, I realized Chase had added about 55.00 in additional fees to the ticket, so the price was now 55.00 more than the Southwest price. Given I had already booked the flight, this was frustrating to see the increase in price. Further making matters worse, when I went to check in for the flight, I noticed our names were not entered properly on the Southwest webpage, despite appearing normal on the email confirmation I received from Chase. Additionally, my XXXX XXXX XXXX  XXXX , was also not applied despite entering it with Chase. I called Southwest to fix the issue, but they said since Chase booked the ticket, they 'own ' the reservation and I have to contact them directly. So, I called Chase, waited on hold for over an hour, and finally spoke with someone who claimed they were able to update our reservation. I assumed I would get an email noting the changes, but nothing ever came. However, when I then went to check in this morning XXXX before the flight, the reservation now only included details for me, my son and my daughter, and my wife was no longer included in our reservation. I called Southwest to see what happened, and they said they did not see my wife on the reservation. I then had to call Chase again to see what happened, and it was only then, after another XXXX on the call, that they shared with me that my wife was moved to a new reservation with a different confirmation number. Mind you, this was not displayed on the Chase XXXX portal when I logged in to my account, nor emailed to me after my long call with Chase the day prior. So, after they gave me the new confirmation number for my flight, I was able to check her in, but in a different group than the rest of our family. Needless to say, this whole experience was incredibly frustrating. So, I called Chase back yet again to express my frustration and ask that they submit my complaint and please have someone follow-up with me for some sort of resolution  either refund points or funds , but they said they would submit a compliant but that I would not hear anything back and that no recourse could be offered. For a credit card with a 550.00 annual fee, to be overcharged on the cost of the flight and then to get the runaround with issues caused on their end, not mine, this is incredibly frustrating. I also think it is very poor form for Chase to actively promote their travel portal website when examples like this clearly show it is a ripoff and the fees magically are added after you select the priced out flights. This is not transparent and is also very frustrating. All of this is why I am submitting a complaint for CFPB to review. Note  Attached files show the email confirmation with names correct after purchase  they show the difference in price between what I paid  1200.00  and the price Southwest was charging at time of booking  1200.00   and show how our names were transposed incorrectly when Chase moved the info from the travel portal to Southwest for the booking.",Credit card,"Other features, terms, or problems",low,
Consumer Adjustment company sent a statement  attached  on XXXXXXXX that they would remove this account from my credit profile and my complaint was closed. XXXX just alerted me today that Consumer Adjustment Company has verified and updated the information on my profile AND flagged the account as unpaid!  Also attached  At this point they are in blatant violation of several FDCPA codes and laws. They should be held liable to pay damages for each violation. They are knowingly lying to save face and reporting harmful information on my credit report.,Debt collection,Attempts to collect debt not owed,high,
"On XXXX2024 I was checking the tracking number of an order I was supposed to receive. My computer froze with a message reporting that the site was not a  secure '' site and to call XXXX at the listed telephone number. After long conversations I was convinced that I was talking to a representative of my bank  USAA Federal Savings Bank . This representative told me that on several occasions 2 companies had tried to hack into my savings account and it was USAA 's recommendation that I create a  dummy account '' for wire transfer. The company was XXXX XXXX in XXXX. When it was determined that my account was safe the 12000.00 would be transferred back into my savings. After longer conversations, I realized that I was in-fact talking with the hackers. I immediately called USAA and reported it. The agent I spoke with tried to put a stop on the transfer but it was too late. USAA said it would take 7-10 days to finish their investigation. A few days later, while talking with an FBI agent from XXXX XXXX XXXX XXXX XXXX, I realized that USAA had not requested any information from me that may have resulted in getting my 12000.00 back. I have names, telephone numbers  the address from the company that I placed my order with- which was a series of numbers that I did a  reverse look up '' on and found out that it was in-fact the phone number for a legitimate company in XXXX  XXXX The same area where the dummy account that USAA suggested I open was located. The company was  dump truck salvage '' company, no longer in business. Can you please help me get this money back? I am a XXXX XXXX XXXX woman who has to wake up at XXXX in the morning to go to work. I have to work full time and was hoping to go part-time after a XXXX XXXX XXXX that I am having on XXXXXXXX.",Checking or savings account,Managing an account,low,
They promised XXXX promotions at the time of the account opening XXXX. 250.00 direct deposit bonus XXXX. 10  cash back on checking account purchases up to 1000.00 XXXX. 100.00 refer a friend bonus However I only received 100.00 for the refer a friend even I meet the requirements for the other XXXX as well.,Checking or savings account,Managing an account,low,
"I have a Fortiva retail credit account with XXXX XXXX, and the account is paid in full. While maintaining a XXXX balance Fortiva has decided to increase and impose an annual fee without my knowledge or consent, citing an automated mass email they sent out to all users as authorization to impose this new fee. I never saw the email nor did I sign or agree to the fee increase or new fee structure. It is completely a predatory action by Fortiva towards all users in hopes that they will not read their email, stating that we dont have to agree to this change, and that we would just pay or otherwise not notice the annual fee change.",Credit card,Fees or interest,medium,
"i have a n item on my experian credit report for XXXX from XXXX XXXX XXXX. for a debt when i call nobody including me knows what it is for. I have requested the info and it be removed over and over i get nothing and experian says they instigated and found it to be legit. But even when i call the experian people dont understand why it is there. All i know is i don't know what the amount is for. They say its because didn't give notice but i did, I moved out later XXXX, and told them why. I am only told i owed like XXXX and the y applied my deposit to it and for stuff that i wasn't even there anymore. if its legit fine but i can not get anything saying what its for and if i cant experian cant so how can it be on my creditor report its bs.","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,medium,
"I am aware that you have been responding to many of the disputes, complaints, and challenges with pre-written standard form letters, despite the precise information consumers have provided. I am well aware that this is XXXX  as each consumer dispute must be addressed individually and dealt with in accordance with its particular merits. My letters have been written and generated using accessible software that is available to everyone. If you choose not to process or address my letters, you are violating 15 U.S. Code 5 1681i. It is against the law to delay the processing of letters from consumers based on the assumption that assistance from a third party may be available. This does not qualify as a legal exception. I am the sole author of any letters bearing my name, or they have been written by my advisors with my complete knowledge and consent. I understand that there is no requirement for you to request a Power of Attorney to delay processing consumer letters. If you fail to process my letters promptly, I will consider it as a deliberate disregard for my consumer rights. In such a case, I must contact my attorney and pursue legal action. Heres the list of the questionable items  XXXX XXXX XXXX - Account XXXX I don't recall having late payments on this account XXXX XXXX XXXX - Account XXXX Please verify and validate all data for this unproven claim including the requisite certifiable Metro 2 Compliant Reporting Format Standard  s  and processes related. Please REMOVE or PROVE! Even document all dates and balances, personal identifiers, the XXXX characters of the XXXX statement, and all of its trailing fragments, and any other necessary aspect of factual reporting XXXX - Account XXXX Please remove it from my public record XXXX - Account XXXX Please supply information on how you have verified this item. XXXX XXXX XXXX - Account XXXX This is not mine.",Credit reporting or other personal consumer reports,Improper use of your report,low,
"I am submitting a complaint to follow up on the dispute regarding the accuracy of my credit reports, as per the provisions outlined in the Fair Credit Reporting Act  FCRA . As mandated by the FCRA, it is the responsibility of credit reporting agencies to ensure the accuracy and timeliness of information reflected in credit reports. I am urgently requesting a thorough investigation into the following accounts to rectify any inaccuracies within my credit reports. I kindly ask that the necessary updates be made promptly, ensuring the accuracy of my credit reports within the upcoming 15 days of the scheduled credit report updatXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Balance  0.00",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,medium,
"Good morning, I contacted Barclays about their Old Navy Credit Card that I never applied for or received, which means fraud was evident. According to their loss prevention team, the issue would have been resolved in about 30 days, yet it is approaching 60 days which has adversely affected my credit score to drop approximately 50 points. I don't own that card. I don't shop at OLD NAVY. I am not an account holder with Barclays so I don't understand why this issue can't be resolved in an expedient manner.",Credit card or prepaid card,Problem with a purchase shown on your statement,medium,
"I called the bank to open a merchant dispute and is impossible to speak with someone without SSN, the automated system gets crazy without that number. I made a purchase at XXXX XXXX on XXXXXXXX for an ammount of 90000.00. The purchase was in person at the store but the merchant didnt have the Laptop XXXX on stock at that place, so they will send it to my house and I should received no later than XXXXXXXX. The merchant never provided a tracking information, delivery confirmation or any shipment information to know the status. the merchandize never arrived to my house, I tried to contact them many times by the website without getting any answer from them. I cant go to the store in persone because I moved to another city.",Checking or savings account,Managing an account,low,
I noticed my account said restricted when I called they were very shady about the ordeal and told me I violated memebers terms and conditions but wouldnt provide information until the account is closed Ive called several times,Checking or savings account,Closing an account,medium,
"Back in XXXX2023 I reviewed my TransUnion credit report and noticed an account that did not belong to me. I began by contacting TransUnion by phone with their fraud department to alert them of this incorrect information and that my social security number was compromised during a data breach. They proceeded with telling me i had to submit a letter and FTC report. I went on the FTC website and filed my fraud report. I sent my letter and this FTC report to TransUnion on XXXX2023. Following my letter the fraudulent account was not removed and all they told me it was verified, but they did not supply any type of proof to support this claim. I called the creditor directly and they do not have my address or correct name so how is it that this account belong to me. I do not recognize it and it does not relate to any transactions i have made or authorized. Accourding to the FCRA laws  Misleading False Reporting  All of these accounts are negatively and inaccurately reporting, failing to comply with 15 U.S.C 1681. FCRA 605B  15 U.S.C. 1681c-2 . FCRA 15 U.S.C 1681i calls for immediate removal of inaccurate accounts. FDCPA Section 807 Violation for Anonymous and Miscellaneous Reporting. XXXX is violating all of these laws and they should be held accountable for their inaccurate reporting!",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,medium,
"The credit bureaus keep disrespecting the laws. I showed them multiple times of how they are violating the Fair Credit Reporting Act. According to 15 USC 1681i  5  the credit bureaus have to modify or delete accounts that are not reporting accurately According to 15 USC 1681b  1  the credit bureaus dont have no written premission According to 15 USC 1681 I have the right to privacy According to 15 USC 1681s-2 A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.  B  Reporting information after notice and confirmation of errors A person shall not furnish information relating to a consumer to any consumer reporting agency if  i  the person has been notified by the consumer, at the address specified by the person for such notices, that specific information is inaccurate and  ii  the information is, in fact, inaccurate. I can go on and on The credit bureaus have no respect for the laws. Someone needs to hold them accountable for this Please help me with this situation","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,medium,
"THIS ACCOUNT GIVING ME XXXX I CAN'T EVEN SLEEP WITH THIS, PLEASE REMOVE IT FROM MY CREDIT REPORT, I SEND ALL TE DOCS THEY NEEDED TO REMOVE IT AND I'M BEGGING YOU PLEASE..","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,medium,
This company is falsely reporting the open date of a collection and has continuously reported the collection as verified without and method of verification. They have also been doing hard credit pulls on my credit which resulted in hard inquiries on my credit report in which Indid not authorize.,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,low,
In XXXXXXXX I was Late paying my mortgage. I applied for a loan modification in XXXXXXXX and was told to make 3 months of payments at the new amount and they would make the new amount permeant. I made all payments on time but they reported me XXXX days late every month until XXXXXXXX. They should have only submitted the one late payment from XXXX but have shown me late even when making all payments at their new amount on time since.,Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
This is XXXX XXXX please do not deny my complaint by stating that I filed this by some other means than myself. This is done 100  by me. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,medium,
I am writing today in regards to my mortgage with Santander Bank Account  XXXX I am confused by what is being reported from XXXX XXXX XXXX2023 It isn't showing consistent data between the bureaus. The payments seems to be allocated incorrectly and the computer system at the bank isn't matching what I get when I speak to a representative. I am requesting the following to help me try to get this straight. Payment history for the complete year of 2023. I am also requesting any communication you had with me for the year of 2023.,Mortgage,Trouble during payment process,low,
"Dear SirMadam, I am writing regarding the above-referenced account. Please note that I am not disputing this account XXXX XXXX XXXX Account numbe XXXX However, I kindly request that you provide the following information for my records  The Date of First Delinquency for this account. The Date of Last Payment made on this account. The Date of Charge-Off for this account. I would appreciate it if you could provide this information in writing. If additional documentation or authorization is required to process my request, please let me know at your earliest convenience. Thank you for your prompt attention to this matter. I look forward to your response.",Credit reporting or other personal consumer reports,Improper use of your report,low,
"this was not sent in error, i am a consumer by law and my information is being misused and now i have some false accounts on my credit report that are not 100  accurate.",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,medium,
NOTICE AND DEMAND Experian is reporting erroneous information. The mortgage account is a commercial loan and needs to be deleted immediately the erroneous information is creating possible irreparable damage.,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,medium,
"This evening, I was dismayed to discover unauthorized inquiries on my credit report, and I can't understand how they got there. I check my report regularly, but this time, something is seriously wrong. I refreshed the browser, thinking it might be a technical issue, but the inquiries remain. I urgently request that the documents Ive submitted be carefully examined so I can stop worrying about this.",Credit reporting or other personal consumer reports,Improper use of your report,low,
"In accordance with the Fair Credit Reporting act XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, XXXX XXXX has violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish an account without my written instructions","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,low,
I have been asked to go yo court for a debt that closed out in 2008. 15 year old debt should not be reported.,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,medium,
